Group,Case,LB,IS,Res,Time,Width,Sequence
1,11,31,31,31,0.0,5,[10(6) : 4->0] [10(31) : 12->0] [10(16) : 6->2] [10(16) : 2->0] [9(22) : 9->0] [9(9) : 4->2] [9(9) : 2->0] [9(11) : 5->2] [9(11) : 2->0] [9(15) : 6->2] [9(15) : 2->0] [7(20) : 7->5] [9(19) : 7->2] [9(19) : 2->0] [7(23) : 9->5] [3(48) : 16->8] [9(47) : 16->9] [9(47) : 9->0] [8(8) : 4->9] [8(8) : 9->0] [8(34) : 12->9] [8(34) : 9->0] [5(37) : 13->16] [8(36) : 13->9] [8(36) : 9->0] [4(1) : 1->4] [2(14) : 6->7] [8(13) : 6->1] [8(13) : 1->0] [2(45) : 15->7] [7(44) : 15->5] [5(43) : 15->16] [8(42) : 15->1] [8(42) : 1->0] [7(10) : 5->0] [7(20) : 5->0] [7(23) : 5->0] [7(44) : 5->0] [6(40) : 14->5] [7(39) : 14->1] [7(39) : 1->0] [6(38) : 14->0] [6(40) : 5->0] [6(25) : 10->1] [6(25) : 1->0] [1(30) : 11->15] [6(29) : 11->1] [6(29) : 1->0] [5(24) : 10->0] [5(46) : 16->0] [5(37) : 16->0] [5(43) : 16->0] [5(28) : 11->10] [5(28) : 10->0] [4(7) : 4->0] [4(1) : 4->0] [4(12) : 6->0] [4(33) : 12->4] [4(33) : 4->0] [1(5) : 3->12] [4(4) : 3->4] [4(4) : 4->0] [3(21) : 8->0] [3(35) : 13->0] [3(48) : 8->0] [3(3) : 3->6] [3(3) : 6->0] [3(27) : 11->6] [3(27) : 6->0] [2(17) : 7->0] [2(18) : 7->0] [2(14) : 7->0] [2(26) : 11->0] [2(45) : 7->0] [1(2) : 3->0] [1(32) : 12->0] [1(5) : 12->0] [1(41) : 15->0] [1(30) : 15->0]
1,12,29,29,29,0.0,5,[10(23) : 9->0] [10(27) : 10->0] [5(37) : 13->6] [4(5) : 1->6] [4(10) : 3->6] [4(17) : 7->6] [4(22) : 8->16] [2(9) : 3->16] [1(36) : 13->16] [10(35) : 13->2] [10(35) : 2->0] [6(16) : 7->12] [6(42) : 14->12] [3(15) : 7->12] [10(14) : 7->2] [10(14) : 2->0] [9(11) : 5->0] [9(33) : 13->0] [9(43) : 15->0] [9(4) : 1->2] [9(4) : 2->0] [8(26) : 9->5] [9(25) : 9->2] [9(25) : 2->0] [1(31) : 10->13] [8(30) : 10->5] [9(29) : 10->2] [9(29) : 2->0] [3(41) : 14->7] [2(40) : 14->10] [9(39) : 14->4] [9(39) : 4->0] [8(1) : 1->0] [8(24) : 9->0] [8(26) : 5->0] [8(30) : 5->0] [7(8) : 3->5] [8(7) : 3->4] [8(7) : 4->0] [7(8) : 5->0] [7(44) : 15->0] [7(3) : 1->4] [7(3) : 4->0] [7(21) : 8->4] [7(21) : 4->0] [1(47) : 15->3] [7(46) : 15->4] [7(46) : 4->0] [6(32) : 12->0] [6(16) : 12->0] [6(42) : 12->0] [6(45) : 15->0] [3(20) : 8->7] [6(19) : 8->5] [6(19) : 5->0] [5(12) : 6->0] [5(18) : 8->0] [5(37) : 6->0] [5(48) : 16->0] [4(5) : 6->0] [4(10) : 6->0] [4(17) : 6->0] [4(22) : 16->0] [4(38) : 14->0] [3(13) : 7->0] [3(15) : 12->0] [3(41) : 7->0] [3(20) : 7->0] [2(2) : 1->0] [2(9) : 16->0] [2(28) : 10->0] [2(40) : 10->0] [1(6) : 3->0] [1(34) : 13->0] [1(31) : 13->0] [1(36) : 16->0] [1(47) : 3->0]
1,13,29,29,29,0.0,5,[10(30) : 10->2] [10(30) : 2->0] [7(5) : 1->5] [7(26) : 8->5] [6(35) : 11->5] [3(29) : 10->11] [10(28) : 10->2] [10(28) : 2->0] [6(42) : 13->15] [4(21) : 7->15] [5(20) : 7->10] [10(19) : 7->2] [10(19) : 2->0] [3(4) : 1->7] [3(10) : 3->7] [2(16) : 6->7] [4(15) : 6->15] [2(25) : 8->6] [2(41) : 13->6] [1(3) : 1->6] [10(2) : 1->2] [10(2) : 2->0] [9(1) : 1->0] [9(27) : 10->0] [9(36) : 12->0] [9(37) : 12->0] [8(11) : 5->0] [8(12) : 5->0] [8(31) : 11->0] [8(48) : 15->0] [5(9) : 3->10] [7(8) : 3->12] [8(7) : 3->1] [8(7) : 1->0] [7(5) : 5->0] [7(8) : 12->0] [7(26) : 5->0] [7(32) : 11->0] [7(40) : 13->1] [7(40) : 1->0] [6(24) : 8->12] [7(23) : 8->1] [7(23) : 1->0] [1(47) : 14->8] [1(46) : 14->8] [4(39) : 13->3] [3(45) : 14->3] [7(44) : 14->1] [7(44) : 1->0] [6(13) : 6->0] [6(24) : 12->0] [6(33) : 11->0] [6(35) : 5->0] [6(42) : 15->0] [5(17) : 7->0] [5(20) : 10->0] [5(9) : 10->0] [5(43) : 14->0] [4(6) : 3->0] [4(18) : 7->0] [4(21) : 15->0] [4(15) : 15->0] [4(39) : 3->0] [3(4) : 7->0] [3(10) : 7->0] [3(14) : 6->0] [3(34) : 11->0] [3(29) : 11->0] [3(45) : 3->0] [2(16) : 7->0] [2(25) : 6->0] [2(38) : 13->0] [2(41) : 6->0] [1(3) : 6->0] [1(22) : 8->0] [1(47) : 8->0] [1(46) : 8->0]
1,14,29,29,29,0.0,5,[10(40) : 12->7] [10(40) : 7->0] [10(44) : 13->7] [10(44) : 7->0] [9(48) : 14->6] [10(47) : 14->7] [10(47) : 7->0] [9(11) : 3->0] [9(22) : 6->0] [9(48) : 6->0] [3(30) : 9->3] [9(29) : 9->6] [9(29) : 6->0] [3(10) : 2->3] [5(9) : 2->9] [3(35) : 11->10] [2(8) : 2->10] [9(7) : 2->6] [9(7) : 6->0] [8(41) : 13->0] [8(46) : 14->6] [8(46) : 6->0] [2(16) : 4->10] [8(15) : 4->7] [8(15) : 7->0] [5(21) : 5->9] [2(39) : 12->4] [1(20) : 5->4] [8(19) : 5->7] [8(19) : 7->0] [7(1) : 1->0] [7(12) : 3->0] [7(5) : 1->15] [7(5) : 15->0] [7(18) : 5->15] [7(18) : 15->0] [6(27) : 8->2] [4(38) : 12->5] [3(26) : 8->5] [3(37) : 12->5] [2(25) : 8->5] [7(24) : 8->15] [7(24) : 15->0] [6(6) : 2->0] [6(27) : 2->0] [6(34) : 11->2] [6(34) : 2->0] [6(43) : 13->2] [6(43) : 2->0] [5(28) : 9->0] [5(9) : 9->0] [5(21) : 9->0] [5(31) : 10->0] [5(42) : 13->0] [5(45) : 14->0] [5(4) : 1->2] [5(4) : 2->0] [4(2) : 1->0] [4(13) : 3->0] [4(17) : 5->0] [4(32) : 10->0] [4(38) : 5->0] [3(14) : 4->0] [3(26) : 5->0] [3(30) : 3->0] [3(10) : 3->0] [3(35) : 10->0] [3(37) : 5->0] [2(3) : 1->0] [2(8) : 10->0] [2(16) : 10->0] [2(25) : 5->0] [2(39) : 4->0] [1(20) : 4->0] [1(23) : 8->0] [1(33) : 11->0] [1(36) : 12->0]
1,15,29,29,29,0.0,5,[10(18) : 7->0] [10(19) : 8->0] [10(20) : 8->0] [5(48) : 16->9] [10(47) : 16->2] [10(47) : 2->0] [9(6) : 3->4] [4(5) : 3->9] [10(4) : 3->2] [10(4) : 2->0] [9(7) : 4->0] [9(6) : 4->0] [4(12) : 5->9] [9(11) : 5->2] [9(11) : 2->0] [9(10) : 5->2] [9(10) : 2->0] [8(46) : 16->4] [7(32) : 12->4] [2(31) : 12->3] [9(30) : 12->2] [9(30) : 2->0] [2(43) : 15->3] [1(17) : 6->3] [4(16) : 6->9] [9(15) : 6->7] [9(15) : 7->0] [8(28) : 12->0] [8(29) : 12->0] [8(46) : 4->0] [7(2) : 3->0] [7(32) : 4->0] [7(45) : 16->4] [7(45) : 4->0] [7(9) : 5->7] [7(9) : 7->0] [7(42) : 15->7] [7(42) : 7->0] [6(1) : 1->0] [6(39) : 15->0] [6(26) : 10->1] [6(26) : 1->0] [6(41) : 15->1] [6(41) : 1->0] [4(37) : 13->11] [3(25) : 10->11] [4(24) : 10->14] [6(23) : 10->1] [6(23) : 1->0] [5(21) : 9->0] [5(27) : 11->0] [5(38) : 14->0] [5(48) : 9->0] [4(5) : 9->0] [4(12) : 9->0] [4(16) : 9->0] [4(22) : 10->0] [4(24) : 14->0] [4(37) : 11->0] [3(25) : 11->0] [3(14) : 6->1] [3(14) : 1->0] [3(36) : 13->7] [3(36) : 7->0] [2(35) : 13->5] [3(34) : 13->8] [3(34) : 8->0] [2(3) : 3->0] [2(8) : 5->0] [2(31) : 3->0] [2(35) : 5->0] [2(43) : 3->0] [1(13) : 6->0] [1(17) : 3->0] [1(33) : 13->0] [1(40) : 15->0] [1(44) : 16->0]
1,16,29,29,29,0.0,5,[10(1) : 2->0] [10(45) : 15->0] [10(9) : 4->1] [10(9) : 1->0] [5(4) : 3->9] [10(3) : 3->1] [10(3) : 1->0] [2(35) : 10->13] [6(34) : 10->16] [2(33) : 10->13] [10(32) : 10->1] [10(32) : 1->0] [9(40) : 14->0] [9(46) : 15->0] [9(8) : 4->1] [9(8) : 1->0] [9(23) : 7->1] [9(23) : 1->0] [6(7) : 4->16] [9(6) : 4->2] [9(6) : 2->0] [8(36) : 11->0] [8(38) : 11->2] [8(38) : 2->0] [2(44) : 14->13] [8(43) : 14->2] [8(43) : 2->0] [2(13) : 5->13] [4(12) : 5->3] [8(11) : 5->2] [8(11) : 2->0] [4(42) : 14->3] [2(22) : 7->3] [1(21) : 7->14] [8(20) : 7->12] [8(20) : 12->0] [7(10) : 5->0] [7(31) : 10->0] [7(47) : 16->0] [7(48) : 16->0] [6(29) : 9->0] [6(34) : 16->0] [6(7) : 16->0] [6(37) : 11->0] [5(5) : 4->0] [5(30) : 9->0] [5(4) : 9->0] [1(18) : 6->14] [2(17) : 6->3] [1(16) : 6->14] [5(15) : 6->4] [5(15) : 4->0] [4(2) : 3->0] [4(12) : 3->0] [4(42) : 3->0] [1(28) : 8->6] [4(27) : 8->4] [4(27) : 4->0] [3(14) : 6->0] [3(19) : 7->0] [3(39) : 13->0] [2(26) : 8->7] [3(25) : 8->4] [3(25) : 4->0] [2(22) : 3->0] [2(17) : 3->0] [2(26) : 7->0] [2(35) : 13->0] [2(33) : 13->0] [2(44) : 13->0] [2(13) : 13->0] [1(24) : 8->0] [1(28) : 6->0] [1(41) : 14->0] [1(21) : 14->0] [1(18) : 14->0] [1(16) : 14->0]
1,17,29,29,29,0.0,5,[10(14) : 8->0] [10(24) : 10->0] [9(23) : 9->2] [10(22) : 9->7] [10(22) : 7->0] [7(29) : 11->5] [4(5) : 1->4] [4(48) : 16->4] [1(28) : 11->4] [7(18) : 8->5] [7(17) : 8->5] [9(47) : 16->2] [7(16) : 8->2] [5(27) : 11->8] [10(26) : 11->7] [10(26) : 7->0] [5(4) : 1->8] [1(3) : 1->4] [10(2) : 1->7] [10(2) : 7->0] [9(1) : 1->0] [9(6) : 2->0] [9(7) : 3->0] [9(23) : 2->0] [9(47) : 2->0] [1(44) : 15->16] [3(43) : 15->8] [9(42) : 15->1] [9(42) : 1->0] [8(9) : 5->0] [8(10) : 5->0] [8(35) : 13->0] [1(13) : 6->16] [8(12) : 6->1] [8(12) : 1->0] [7(16) : 2->0] [7(29) : 5->0] [7(18) : 5->0] [7(17) : 5->0] [6(34) : 12->6] [6(39) : 13->6] [3(33) : 12->6] [5(32) : 12->2] [7(31) : 12->1] [7(31) : 1->0] [6(11) : 6->0] [6(34) : 6->0] [6(39) : 6->0] [6(40) : 15->0] [5(15) : 8->0] [5(27) : 8->0] [5(4) : 8->0] [5(32) : 2->0] [4(8) : 4->0] [4(5) : 4->0] [4(30) : 12->0] [4(48) : 4->0] [3(38) : 13->6] [4(37) : 13->1] [4(37) : 1->0] [3(33) : 6->0] [3(38) : 6->0] [3(43) : 8->0] [3(45) : 16->0] [1(21) : 9->16] [3(20) : 9->3] [3(20) : 3->0] [2(19) : 9->0] [2(25) : 11->0] [2(36) : 13->0] [2(41) : 15->0] [1(28) : 4->0] [1(3) : 4->0] [1(46) : 16->0] [1(44) : 16->0] [1(13) : 16->0] [1(21) : 16->0]
1,18,29,29,29,0.0,5,[10(19) : 5->0] [10(27) : 8->0] [10(43) : 13->5] [10(43) : 5->0] [9(9) : 2->11] [9(21) : 6->11] [6(48) : 16->11] [6(47) : 16->11] [5(31) : 9->15] [5(42) : 13->15] [4(39) : 12->15] [2(26) : 7->16] [1(38) : 12->16] [10(37) : 12->5] [10(37) : 5->0] [9(34) : 11->0] [9(9) : 11->0] [9(21) : 11->0] [9(44) : 15->0] [9(45) : 16->0] [8(30) : 9->5] [8(30) : 5->0] [4(8) : 2->15] [8(7) : 2->5] [8(7) : 5->0] [8(6) : 2->8] [8(6) : 8->0] [1(4) : 1->16] [8(3) : 1->8] [8(3) : 8->0] [7(5) : 2->0] [7(32) : 10->0] [5(36) : 12->1] [4(25) : 7->1] [3(24) : 7->6] [7(23) : 7->2] [7(23) : 2->0] [1(13) : 3->12] [2(12) : 3->7] [7(11) : 3->2] [7(11) : 2->0] [6(10) : 3->0] [6(48) : 11->0] [6(47) : 11->0] [6(41) : 13->2] [6(41) : 2->0] [1(18) : 4->12] [4(17) : 4->1] [1(16) : 4->12] [6(15) : 4->2] [6(15) : 2->0] [5(1) : 1->0] [5(2) : 1->0] [5(31) : 15->0] [5(36) : 1->0] [5(42) : 15->0] [4(14) : 4->0] [4(25) : 1->0] [4(17) : 1->0] [4(28) : 9->0] [4(39) : 15->0] [4(8) : 15->0] [3(20) : 6->0] [3(24) : 6->0] [3(29) : 9->0] [3(33) : 10->0] [2(22) : 7->0] [2(12) : 7->0] [2(40) : 13->0] [2(46) : 16->0] [2(26) : 16->0] [1(35) : 12->0] [1(13) : 12->0] [1(18) : 12->0] [1(16) : 12->0] [1(38) : 16->0] [1(4) : 16->0]
1,19,29,31,29,0.0,5,[10(41) : 14->0] [10(2) : 1->5] [10(2) : 5->0] [10(9) : 4->5] [10(9) : 5->0] [2(38) : 12->3] [10(37) : 12->14] [10(37) : 14->0] [9(21) : 9->0] [9(36) : 12->0] [7(25) : 9->2] [7(24) : 9->2] [6(30) : 10->2] [9(29) : 10->5] [9(29) : 5->0] [9(23) : 9->5] [9(23) : 5->0] [4(28) : 10->1] [8(27) : 10->5] [8(27) : 5->0] [5(19) : 7->16] [2(18) : 7->3] [8(17) : 7->12] [8(17) : 12->0] [8(16) : 7->12] [8(16) : 12->0] [5(46) : 15->16] [7(45) : 15->14] [6(44) : 15->2] [8(43) : 15->12] [8(43) : 12->0] [2(14) : 6->3] [1(13) : 6->10] [2(12) : 6->3] [8(11) : 6->12] [8(11) : 12->0] [7(3) : 2->0] [7(25) : 2->0] [7(24) : 2->0] [7(39) : 13->0] [7(45) : 14->0] [7(47) : 16->0] [6(5) : 4->0] [6(22) : 9->0] [6(30) : 2->0] [6(44) : 2->0] [5(42) : 15->0] [5(48) : 16->0] [5(19) : 16->0] [5(46) : 16->0] [2(8) : 4->7] [5(7) : 4->9] [5(7) : 9->0] [2(35) : 11->7] [2(34) : 11->7] [1(33) : 11->10] [5(32) : 11->9] [5(32) : 9->0] [4(1) : 1->0] [4(6) : 4->0] [4(10) : 6->0] [4(20) : 8->0] [4(28) : 1->0] [3(4) : 3->0] [3(15) : 7->0] [3(31) : 11->0] [3(40) : 13->0] [2(8) : 7->0] [2(35) : 7->0] [2(34) : 7->0] [2(38) : 3->0] [2(18) : 3->0] [2(14) : 3->0] [2(12) : 3->0] [1(26) : 10->0] [1(13) : 10->0] [1(33) : 10->0]
1,20,29,29,29,0.0,5,[10(29) : 9->0] [10(44) : 16->0] [10(20) : 6->11] [10(20) : 11->0] [10(25) : 7->11] [10(25) : 11->0] [8(43) : 15->4] [7(11) : 3->4] [10(10) : 3->11] [10(10) : 11->0] [5(19) : 6->5] [9(18) : 6->9] [10(17) : 6->11] [10(17) : 11->0] [9(14) : 5->0] [9(16) : 6->0] [9(30) : 9->0] [9(18) : 9->0] [9(42) : 15->6] [9(42) : 6->0] [2(3) : 1->13] [1(28) : 8->13] [9(27) : 8->6] [9(27) : 6->0] [8(12) : 4->0] [8(13) : 4->0] [8(43) : 4->0] [4(35) : 10->3] [3(48) : 16->3] [4(47) : 16->5] [8(46) : 16->6] [8(46) : 6->0] [7(11) : 4->0] [7(45) : 16->0] [7(24) : 7->4] [7(24) : 4->0] [7(37) : 12->6] [7(37) : 6->0] [6(41) : 15->8] [7(40) : 15->9] [7(40) : 9->0] [6(26) : 8->0] [6(41) : 8->0] [6(8) : 2->8] [6(8) : 8->0] [1(34) : 10->12] [3(2) : 1->3] [3(7) : 2->3] [4(6) : 2->5] [5(23) : 7->15] [2(33) : 10->7] [6(32) : 10->8] [6(32) : 8->0] [5(15) : 5->0] [5(19) : 5->0] [5(39) : 15->0] [5(23) : 15->0] [4(9) : 3->0] [4(21) : 7->0] [4(35) : 3->0] [4(47) : 5->0] [4(6) : 5->0] [3(22) : 7->0] [3(48) : 3->0] [3(2) : 3->0] [3(7) : 3->0] [2(31) : 10->0] [2(33) : 7->0] [2(38) : 13->0] [2(3) : 13->0] [2(5) : 2->7] [2(5) : 7->0] [1(1) : 1->0] [1(4) : 2->0] [1(28) : 13->0] [1(36) : 12->0] [1(34) : 12->0]
2,1,36,36,36,0.0,5,[9(40) : 12->8] [10(39) : 12->3] [10(39) : 3->0] [8(14) : 4->8] [10(13) : 4->3] [10(13) : 3->0] [7(10) : 2->4] [5(45) : 13->4] [8(35) : 10->8] [8(38) : 12->8] [7(37) : 12->9] [6(44) : 13->9] [5(48) : 15->4] [4(43) : 13->12] [10(42) : 13->3] [10(42) : 3->0] [3(24) : 6->12] [3(29) : 7->12] [2(19) : 5->12] [4(18) : 5->9] [4(17) : 5->9] [10(16) : 5->3] [10(16) : 3->0] [9(15) : 5->0] [9(30) : 8->0] [9(40) : 8->0] [1(5) : 1->13] [9(4) : 1->3] [9(4) : 3->0] [1(23) : 6->13] [4(3) : 1->9] [7(28) : 7->11] [7(47) : 15->11] [3(22) : 6->15] [9(21) : 6->5] [9(21) : 5->0] [8(11) : 4->0] [8(14) : 8->0] [8(35) : 8->0] [8(38) : 8->0] [7(12) : 4->0] [7(10) : 4->0] [7(28) : 11->0] [7(37) : 9->0] [7(47) : 11->0] [6(44) : 9->0] [6(2) : 1->5] [6(2) : 5->0] [6(27) : 7->5] [6(27) : 5->0] [1(9) : 2->13] [6(8) : 2->5] [6(8) : 5->0] [5(36) : 12->0] [5(45) : 4->0] [5(46) : 15->0] [5(48) : 4->0] [4(1) : 1->0] [4(18) : 9->0] [4(17) : 9->0] [4(3) : 9->0] [4(43) : 12->0] [4(7) : 2->1] [4(7) : 1->0] [3(20) : 6->0] [3(22) : 15->0] [3(24) : 12->0] [3(29) : 12->0] [2(34) : 10->2] [1(33) : 10->13] [3(32) : 10->1] [3(32) : 1->0] [2(6) : 2->0] [2(19) : 12->0] [2(34) : 2->0] [2(26) : 7->1] [2(26) : 1->0] [1(25) : 7->0] [1(31) : 10->0] [1(41) : 13->0] [1(5) : 13->0] [1(23) : 13->0] [1(9) : 13->0] [1(33) : 13->0]
2,2,36,36,36,0.0,5,[10(44) : 13->0] [10(13) : 3->4] [10(13) : 4->0] [10(30) : 9->4] [10(30) : 4->0] [9(12) : 3->13] [7(25) : 8->3] [7(33) : 10->3] [7(38) : 11->3] [6(20) : 7->3] [5(10) : 2->7] [3(18) : 5->7] [2(48) : 16->7] [9(24) : 8->13] [9(32) : 10->13] [6(37) : 11->10] [6(43) : 12->10] [4(47) : 16->10] [10(46) : 16->4] [10(46) : 4->0] [2(23) : 8->7] [10(22) : 8->4] [10(22) : 4->0] [9(12) : 13->0] [9(24) : 13->0] [9(32) : 13->0] [4(17) : 5->10] [5(16) : 5->16] [3(36) : 11->16] [3(35) : 11->16] [2(9) : 2->16] [8(15) : 5->13] [6(8) : 2->5] [9(7) : 2->4] [9(7) : 4->0] [8(11) : 3->0] [8(15) : 13->0] [8(31) : 10->0] [1(5) : 1->8] [4(4) : 1->5] [5(3) : 1->2] [8(2) : 1->6] [8(2) : 6->0] [7(6) : 2->0] [7(25) : 3->0] [7(33) : 3->0] [7(38) : 3->0] [1(42) : 12->8] [7(41) : 12->6] [7(41) : 6->0] [6(14) : 5->0] [6(8) : 5->0] [6(20) : 3->0] [6(37) : 10->0] [6(43) : 10->0] [6(45) : 16->0] [1(29) : 9->8] [4(28) : 9->5] [6(27) : 9->6] [6(27) : 6->0] [5(1) : 1->0] [5(3) : 2->0] [5(16) : 16->0] [5(19) : 7->0] [5(10) : 7->0] [5(40) : 12->1] [5(40) : 1->0] [4(4) : 5->0] [4(28) : 5->0] [4(39) : 12->0] [4(47) : 10->0] [4(17) : 10->0] [3(18) : 7->0] [3(26) : 9->0] [3(36) : 16->0] [3(35) : 16->0] [2(9) : 16->0] [2(48) : 7->0] [2(23) : 7->0] [1(21) : 8->0] [1(5) : 8->0] [1(34) : 11->0] [1(42) : 8->0] [1(29) : 8->0]
2,3,36,36,36,0.0,5,[10(25) : 6->4] [10(25) : 4->0] [10(27) : 8->4] [10(27) : 4->0] [3(38) : 13->8] [10(37) : 13->4] [10(37) : 4->0] [2(32) : 9->8] [10(31) : 9->4] [10(31) : 4->0] [9(48) : 16->10] [8(5) : 1->10] [8(15) : 3->10] [8(20) : 5->10] [7(19) : 5->7] [7(30) : 9->7] [7(43) : 14->7] [6(24) : 6->7] [5(14) : 3->7] [9(23) : 6->11] [9(22) : 6->11] [8(42) : 14->11] [6(13) : 3->11] [5(29) : 9->11] [4(4) : 1->9] [7(3) : 1->12] [10(2) : 1->4] [10(2) : 4->0] [2(18) : 5->8] [10(17) : 5->15] [10(17) : 15->0] [9(23) : 11->0] [9(22) : 11->0] [9(33) : 10->0] [9(48) : 10->0] [3(47) : 16->6] [9(46) : 16->15] [9(46) : 15->0] [8(5) : 10->0] [8(15) : 10->0] [8(20) : 10->0] [8(42) : 11->0] [8(44) : 16->0] [1(10) : 2->1] [3(9) : 2->6] [1(8) : 2->1] [8(7) : 2->15] [8(7) : 15->0] [7(3) : 12->0] [7(19) : 7->0] [7(30) : 7->0] [7(43) : 7->0] [1(36) : 13->1] [7(35) : 13->12] [7(35) : 12->0] [6(6) : 2->0] [6(13) : 11->0] [6(24) : 7->0] [6(34) : 13->0] [5(14) : 7->0] [5(26) : 8->0] [5(29) : 11->0] [2(41) : 14->8] [5(40) : 14->2] [5(40) : 2->0] [4(16) : 5->0] [4(28) : 9->0] [4(4) : 9->0] [4(12) : 3->2] [4(12) : 2->0] [3(21) : 6->0] [3(38) : 8->0] [3(39) : 14->0] [3(47) : 6->0] [3(9) : 6->0] [2(32) : 8->0] [2(18) : 8->0] [2(41) : 8->0] [2(45) : 16->0] [1(1) : 1->0] [1(10) : 1->0] [1(8) : 1->0] [1(11) : 3->0] [1(36) : 1->0]
2,4,36,36,36,0.0,5,[10(33) : 12->0] [10(27) : 8->2] [10(27) : 2->0] [4(20) : 5->8] [4(19) : 5->8] [4(43) : 14->8] [4(48) : 16->8] [9(32) : 9->12] [9(42) : 14->12] [8(47) : 16->12] [6(31) : 9->12] [6(41) : 14->6] [3(38) : 13->14] [3(37) : 13->14] [3(36) : 13->14] [6(35) : 13->6] [1(15) : 4->13] [10(14) : 4->2] [10(14) : 2->0] [8(13) : 4->10] [10(12) : 4->2] [10(12) : 2->0] [9(32) : 12->0] [9(42) : 12->0] [1(18) : 5->13] [9(17) : 5->2] [9(17) : 2->0] [2(5) : 1->6] [5(4) : 1->4] [5(3) : 1->4] [9(2) : 1->2] [9(2) : 2->0] [8(11) : 4->0] [8(13) : 10->0] [8(16) : 5->0] [8(39) : 14->0] [8(47) : 12->0] [1(25) : 7->13] [4(24) : 7->4] [3(23) : 7->4] [8(22) : 7->5] [8(22) : 5->0] [7(26) : 8->0] [2(46) : 16->1] [7(45) : 16->5] [7(45) : 5->0] [2(10) : 3->1] [2(9) : 3->1] [2(8) : 3->1] [7(7) : 3->5] [7(7) : 5->0] [6(6) : 3->0] [6(31) : 12->0] [6(41) : 6->0] [6(35) : 6->0] [1(30) : 9->13] [6(29) : 9->3] [6(29) : 3->0] [5(4) : 4->0] [5(3) : 4->0] [5(28) : 9->0] [5(40) : 14->0] [4(20) : 8->0] [4(19) : 8->0] [4(21) : 7->0] [4(24) : 4->0] [4(43) : 8->0] [4(48) : 8->0] [3(23) : 4->0] [3(38) : 14->0] [3(37) : 14->0] [3(36) : 14->0] [2(1) : 1->0] [2(5) : 6->0] [2(44) : 16->0] [2(46) : 1->0] [2(10) : 1->0] [2(9) : 1->0] [2(8) : 1->0] [1(34) : 13->0] [1(15) : 13->0] [1(18) : 13->0] [1(25) : 13->0] [1(30) : 13->0]
2,5,36,36,36,0.0,5,[10(11) : 3->0] [10(35) : 10->0] [9(48) : 15->7] [8(29) : 8->7] [8(19) : 5->7] [8(24) : 6->7] [7(18) : 5->7] [5(10) : 2->5] [5(9) : 2->5] [5(8) : 2->5] [4(28) : 8->5] [10(27) : 8->3] [10(27) : 3->0] [7(7) : 2->12] [5(26) : 8->2] [3(5) : 1->2] [1(4) : 1->8] [1(3) : 1->8] [10(2) : 1->3] [10(2) : 3->0] [9(1) : 1->0] [9(48) : 7->0] [1(34) : 9->8] [9(33) : 9->1] [9(33) : 1->0] [9(32) : 9->1] [9(32) : 1->0] [7(39) : 10->12] [4(38) : 10->12] [9(37) : 10->1] [9(37) : 1->0] [8(29) : 7->0] [8(19) : 7->0] [8(24) : 7->0] [8(31) : 9->1] [8(31) : 1->0] [3(47) : 15->2] [2(44) : 11->2] [3(43) : 11->10] [6(42) : 11->9] [8(41) : 11->3] [8(41) : 3->0] [7(7) : 12->0] [7(18) : 7->0] [7(30) : 9->0] [7(39) : 12->0] [1(23) : 6->8] [2(16) : 4->10] [1(22) : 6->10] [7(21) : 6->3] [7(21) : 3->0] [6(6) : 2->0] [6(42) : 9->0] [6(46) : 15->9] [6(46) : 9->0] [4(15) : 4->12] [6(14) : 4->9] [6(14) : 9->0] [5(17) : 5->0] [5(10) : 5->0] [5(9) : 5->0] [5(8) : 5->0] [5(26) : 2->0] [5(45) : 15->0] [4(28) : 5->0] [4(36) : 10->0] [4(38) : 12->0] [4(15) : 12->0] [3(5) : 2->0] [3(40) : 11->0] [3(43) : 10->0] [3(47) : 2->0] [3(13) : 4->9] [3(13) : 9->0] [2(12) : 4->0] [2(16) : 10->0] [2(20) : 6->0] [2(44) : 2->0] [1(22) : 10->0] [1(25) : 8->0] [1(4) : 8->0] [1(3) : 8->0] [1(34) : 8->0] [1(23) : 8->0]
